0 0 3552.90
0 1 3498.20
0 2 3589.80
0 3 3500.10
0 4 3565.20
0 5 3504.60
0 6 3550.10
0 7 3537.00
0 8 3566.20
0 9 3483.40
0 10 3595.60
0 11 3527.80
0 12 3541.40
0 13 3518.10
0 14 3549.10
0 15 3539.90
0 16 3548.00
0 17 3528.70
0 18 3534.10
0 19 3528.40
0 20 3559.00
0 21 3484.50
0 22 3549.60
0 23 3498.80
0 24 3562.80
0 25 3510.80
0 26 3554.30
0 27 3536.60
0 28 3562.30
0 29 3522.10
0 30 3530.80
0 31 3492.30
0 32 3559.10
0 33 3495.00
0 34 3557.20
0 35 3515.60
0 36 3557.90
0 37 3473.70
0 38 3592.30
0 39 3511.20
0 40 3550.00
0 41 3514.30
0 42 3619.70
0 43 3475.90
0 44 3566.80
0 45 3486.50
0 46 3546.90
0 47 3556.20
0 48 3576.00
0 49 3538.00
0 50 3555.90
0 51 3515.30
0 52 3576.20
0 53 3480.80
0 54 3554.10
0 55 3522.60
0 56 3525.20
0 57 3521.10
0 58 3555.80
0 59 3521.60
0 60 3583.00
0 61 3480.30
0 62 3546.70
0 63 3514.80
0 64 3556.70
0 65 3519.60
0 66 3534.30
0 67 3503.70
0 68 3540.40
0 69 3493.20
0 70 3543.30
0 71 3511.80
0 72 3587.40
0 73 3501.90
0 74 3555.00
0 75 3473.70
0 76 3530.90
0 77 3523.60
0 78 3543.60
0 79 3502.30
0 80 3580.60
0 81 3527.10
0 82 3532.20
0 83 3525.20
0 84 3530.50
0 85 3498.00
0 86 3557.30
0 87 3495.80
0 88 3549.40
0 89 3527.30
0 90 3560.20
0 91 3474.50
0 92 3549.20
0 93 3494.00
0 94 3548.10
0 95 3521.90
0 96 3542.90
0 97 3503.40
0 98 3593.20
0 99 3504.30
0 100 3555.60
0 101 3511.40
0 102 3582.20
0 103 3537.20
0 104 3574.60
0 105 3517.60
0 106 3580.60
0 107 3506.10
0 108 3562.50
0 109 3512.00
0 110 3526.10
0 111 3513.90
0 112 3545.30
0 113 3488.90
0 114 3569.20
0 115 3504.40
0 116 3544.00
0 117 3504.00
0 118 3572.60
0 119 3535.30
0 120 3581.40
0 121 3498.00
0 122 3555.40
0 123 3515.30
0 124 3590.70
0 125 3531.00
0 126 3576.00
0 127 3514.60
0 128 3519.00
0 129 3491.10
0 130 3562.30
0 131 3510.50
0 132 3573.00
0 133 3498.50
0 134 3548.50
0 135 3467.70
0 136 3547.60
0 137 3486.20
0 138 3563.80
0 139 3536.90
0 140 3546.00
0 141 3527.80
0 142 3580.10
0 143 3526.20
0 144 3567.60
0 145 3488.10
0 146 3583.50
0 147 3525.70
0 148 3549.10
0 149 3514.30
0 150 3572.20
0 151 3506.10
0 152 3563.20
0 153 3507.30
0 154 3561.20
0 155 3507.50
0 156 3560.60
0 157 3513.50
0 158 3570.30
0 159 3521.30
0 160 3524.90
0 161 3487.20
0 162 3597.80
0 163 3505.50
0 164 3546.60
0 165 3471.50
0 166 3551.00
0 167 3495.10
0 168 3551.00
0 169 3544.40
0 170 3568.90
0 171 3525.10
0 172 3553.30
0 173 3498.90
0 174 3566.90
0 175 3511.60
0 176 3589.10
0 177 3494.40
0 178 3551.10
0 179 3502.70
0 180 3556.00
0 181 3512.40
0 182 3548.90
0 183 3541.00
0 184 3590.60
0 185 3515.10
0 186 3525.40
0 187 3523.60
0 188 3555.10
0 189 3464.40
0 190 3517.50
0 191 3555.30
0 192 3529.90
0 193 3526.70
0 194 3549.00
0 195 3470.50
0 196 3541.60
0 197 3521.50
0 198 3587.50
0 199 3501.90
0 200 3532.20
0 201 3487.40
0 202 3597.60
0 203 3490.90
0 204 3546.20
0 205 3556.10
0 206 3567.50
0 207 3518.30
0 208 3566.90
0 209 3497.40
0 210 3569.30
0 211 3465.80
0 212 3530.70
0 213 3484.00
0 214 3513.60
0 215 3481.00
0 216 3573.40
0 217 3484.50
0 218 3522.30
0 219 3501.20
0 220 3548.60
0 221 3504.80
0 222 3565.00
0 223 3471.00
0 224 3526.20
0 225 3520.40
0 226 3568.20
0 227 3464.60
0 228 3513.60
0 229 3482.70
0 230 3545.70
0 231 3503.10
0 232 3544.50
0 233 3537.40
0 234 3555.90
0 235 3522.20
0 236 3550.30
0 237 3516.50
0 238 3554.20
0 239 3475.80
0 240 3556.20
0 241 3504.00
0 242 3599.10
0 243 3490.20
0 244 3573.20
0 245 3517.40
0 246 3521.70
0 247 3486.20
0 248 3579.80
0 249 3475.20
0 250 3540.90
0 251 3531.60
0 252 3523.00
0 253 3520.00
0 254 3566.80
0 255 3461.00
0 256 3566.70
0 257 3509.80
0 258 3516.90
0 259 3505.50
0 260 3546.00
0 261 3536.30
0 262 3532.90
0 263 3488.50
0 264 3537.70
0 265 3493.50
0 266 3535.10
0 267 3505.60
0 268 3513.80
0 269 3483.90
0 270 3559.20
0 271 3518.30
0 272 3585.70
0 273 3549.30
0 274 3548.00
0 275 3492.00
0 276 3573.50
0 277 3530.30
0 278 3573.20
0 279 3520.80
0 280 3533.30
0 281 3469.70
0 282 3539.10
0 283 3518.00
0 284 3566.50
0 285 3491.30
0 286 3535.50
0 287 3496.80
0 288 3545.20
0 289 3500.90
0 290 3578.50
0 291 3493.30
0 292 3577.00
0 293 3491.00
0 294 3583.50
0 295 3547.50
0 296 3583.30
0 297 3521.10
0 298 3578.30
0 299 3501.00
0 300 3565.40
0 301 3512.10
0 302 3561.90
0 303 3480.60
0 304 3546.70
0 305 3516.80
0 306 3518.40
0 307 3494.50
0 308 3586.30
0 309 3538.40
0 310 3554.40
0 311 3472.80
0 312 3536.00
0 313 3485.90
0 314 3557.50
0 315 3503.30
0 316 3541.70
0 317 3467.40
0 318 3571.40
0 319 3511.60
0 320 3561.50
0 321 3484.90
0 322 3533.40
0 323 3475.70
0 324 3551.30
0 325 3491.30
0 326 3552.50
0 327 3494.90
0 328 3513.90
0 329 3523.80
0 330 3567.10
0 331 3534.00
0 332 3588.30
0 333 3512.20
0 334 3547.60
0 335 3537.20
0 336 3571.40
0 337 3520.80
0 338 3552.40
0 339 3477.00
0 340 3533.90
0 341 3480.50
0 342 3548.60
0 343 3485.10
0 344 3531.90
0 345 3515.20
0 346 3541.30
0 347 3528.90
0 348 3510.90
0 349 3495.70
0 350 3544.10
0 351 3491.90
0 352 3551.30
0 353 3509.10
0 354 3560.30
0 355 3500.20
0 356 3528.30
0 357 3524.00
0 358 3550.00
0 359 3478.80
0 360 3530.30
0 361 3500.20
0 362 3537.10
0 363 3496.80
0 364 3533.90
0 365 3507.70
0 366 3501.60
0 367 3550.70
0 368 3567.40
0 369 3498.60
0 370 3528.50
0 371 3494.50
0 372 3557.90
0 373 3522.80
0 374 3585.30
0 375 3538.00
0 376 3515.90
0 377 3556.70
0 378 3552.50
0 379 3514.30
0 380 3560.10
0 381 3489.10
0 382 3551.00
0 383 3468.00
0 384 3561.80
0 385 3474.30
0 386 3529.90
0 387 3490.50
0 388 3530.90
0 389 3501.00
0 390 3573.60
0 391 3495.90
0 392 3551.60
0 393 3501.30
0 394 3543.20
0 395 3492.60
0 396 3553.80
0 397 3474.10
0 398 3552.10
0 399 3504.40
0 400 3522.90
0 401 3489.60
0 402 3535.60
0 403 3531.30
0 404 3526.50
0 405 3475.40
0 406 3550.20
0 407 3507.20
0 408 3542.90
0 409 3514.40
0 410 3584.70
0 411 3530.70
0 412 3575.50
0 413 3520.90
0 414 3593.40
0 415 3522.30
0 416 3527.50
0 417 3485.00
0 418 3546.00
0 419 3496.00
0 420 3522.70
0 421 3478.00
0 422 3521.70
0 423 3494.30
0 424 3514.90
0 425 3460.50
0 426 3546.70
0 427 3485.40
0 428 3564.60
0 429 3504.40
0 430 3579.90
0 431 3513.20
0 432 3603.90
0 433 3534.00
0 434 3563.70
0 435 3510.00
0 436 3532.10
0 437 3533.70
0 438 3549.10
0 439 3490.50
0 440 3526.70
0 441 3512.50
