0 0 3544.40
0 1 3502.30
0 2 3500.80
0 3 3468.40
0 4 3540.90
0 5 3425.70
0 6 3508.80
0 7 3462.50
0 8 3498.10
0 9 3489.70
0 10 3518.70
0 11 3506.20
0 12 3509.80
0 13 3467.20
0 14 3528.70
0 15 3468.50
0 16 3542.60
0 17 3488.40
0 18 3572.40
0 19 3489.30
0 20 3536.30
0 21 3515.90
0 22 3548.00
0 23 3487.00
0 24 3543.40
0 25 3488.90
0 26 3514.30
0 27 3489.30
0 28 3546.10
0 29 3479.70
0 30 3515.50
0 31 3496.40
0 32 3578.00
0 33 3497.70
0 34 3567.00
0 35 3519.90
0 36 3543.00
0 37 3503.70
0 38 3545.80
0 39 3480.10
0 40 3567.60
0 41 3475.40
0 42 3526.30
0 43 3493.70
0 44 3564.50
0 45 3495.90
0 46 3527.80
0 47 3483.70
0 48 3527.20
0 49 3469.70
0 50 3522.50
0 51 3487.00
0 52 3507.40
0 53 3494.20
0 54 3542.60
0 55 3474.50
0 56 3571.10
0 57 3473.10
0 58 3512.60
0 59 3488.30
0 60 3535.40
0 61 3509.40
0 62 3538.10
0 63 3482.90
0 64 3555.60
0 65 3492.80
0 66 3522.30
0 67 3490.20
0 68 3561.60
0 69 3482.40
0 70 3528.00
0 71 3484.60
0 72 3530.10
0 73 3498.00
0 74 3531.50
0 75 3486.80
0 76 3526.40
0 77 3508.80
0 78 3527.60
0 79 3454.20
0 80 3548.20
0 81 3465.80
0 82 3533.30
0 83 3521.70
0 84 3556.90
0 85 3518.30
0 86 3506.00
0 87 3469.60
0 88 3535.30
0 89 3513.90
0 90 3521.20
0 91 3482.00
0 92 3568.40
0 93 3460.30
0 94 3531.90
0 95 3469.30
0 96 3538.10
0 97 3523.30
0 98 3538.60
0 99 3442.00
0 100 3516.20
0 101 3492.00
0 102 3566.30
0 103 3466.20
0 104 3528.20
0 105 3491.00
0 106 3541.80
0 107 3492.60
0 108 3541.70
0 109 3492.80
0 110 3529.60
0 111 3465.70
0 112 3595.30
0 113 3440.10
0 114 3532.80
0 115 3475.10
0 116 3504.80
0 117 3481.60
0 118 3539.60
0 119 3475.30
0 120 3545.90
0 121 3498.90
0 122 3544.70
0 123 3480.10
0 124 3548.30
0 125 3461.30
0 126 3547.60
0 127 3540.80
0 128 3539.30
0 129 3458.00
0 130 3536.20
0 131 3514.50
0 132 3539.40
0 133 3480.40
0 134 3546.70
0 135 3483.10
0 136 3505.40
0 137 3484.30
0 138 3531.40
0 139 3512.90
0 140 3530.50
0 141 3470.80
0 142 3551.30
0 143 3496.60
0 144 3548.50
0 145 3494.90
0 146 3534.10
0 147 3491.10
0 148 3539.30
0 149 3496.60
0 150 3530.20
0 151 3504.10
0 152 3526.70
0 153 3453.80
0 154 3517.00
0 155 3502.60
0 156 3536.80
0 157 3486.50
0 158 3548.90
0 159 3480.40
0 160 3543.50
0 161 3491.00
0 162 3493.10
0 163 3492.50
0 164 3561.70
0 165 3462.70
0 166 3514.90
0 167 3499.20
0 168 3560.80
0 169 3507.70
0 170 3562.20
0 171 3522.20
0 172 3538.60
0 173 3552.70
0 174 3546.60
0 175 3501.50
0 176 3507.90
0 177 3474.50
0 178 3559.80
0 179 3461.10
0 180 3544.90
0 181 3489.20
0 182 3519.00
0 183 3474.30
0 184 3559.90
0 185 3460.30
0 186 3559.10
0 187 3481.60
0 188 3541.50
0 189 3481.60
0 190 3520.70
0 191 3484.40
0 192 3555.90
0 193 3479.20
0 194 3525.50
0 195 3486.10
0 196 3527.20
0 197 3448.60
0 198 3563.60
0 199 3513.50
0 200 3520.00
0 201 3463.60
0 202 3516.10
0 203 3465.80
0 204 3570.60
0 205 3451.90
0 206 3526.50
0 207 3461.80
0 208 3565.80
0 209 3448.90
0 210 3527.40
0 211 3472.50
0 212 3573.10
0 213 3473.40
0 214 3541.30
0 215 3509.50
0 216 3520.30
0 217 3512.20
0 218 3523.90
0 219 3453.40
0 220 3534.30
0 221 3502.00
0 222 3529.30
0 223 3489.10
0 224 3576.10
0 225 3474.00
0 226 3520.90
0 227 3511.00
0 228 3566.50
0 229 3493.50
0 230 3557.70
0 231 3472.20
0 232 3533.60
0 233 3478.70
